,index,uri,rank_history
304,5XfGQZA0ioQAWUjlyJRcHc,5XfGQZA0ioQAWUjlyJRcHc,"[('2024/07/04', 18), ('2024/07/11', 12), ('2024/07/18', 8), ('2024/07/25', 18), ('2024/08/01', 13), ('2024/08/08', 18), ('2024/08/15', 30), ('2024/08/22', 40), ('2024/08/29', 49), ('2024/09/05', 57), ('2024/09/12', 64), ('2024/09/19', 61), ('2024/09/26', 62), ('2024/10/03', 89), ('2024/10/10', 114), ('2024/10/17', 94), ('2024/10/24', 140), ('2024/10/31', 146), ('2024/11/07', 126), ('2024/11/14', 143), ('2024/11/21', 151), ('2024/11/28', 171), ('2024/12/05', 157)]"
305,59hBR0BCtJsfIbV9VzCVAp,59hBR0BCtJsfIbV9VzCVAp,"[('2023/03/23', 1), ('2023/03/30', 2), ('2023/04/06', 4), ('2023/04/13', 6), ('2023/04/20', 8), ('2023/04/27', 36), ('2023/05/04', 43), ('2023/05/11', 46), ('2023/05/18', 37), ('2023/05/25', 108), ('2023/06/01', 108), ('2023/06/08', 142), ('2023/06/15', 156), ('2023/06/22', 155), ('2023/06/29', 190), ('2023/07/06', 156), ('2023/07/13', 156), ('2023/07/20', 156), ('2023/07/27', 156), ('2023/08/03', 156), ('2023/08/10', 163), ('2023/08/17', 113), ('2023/08/24', 112), ('2023/08/31', 174), ('2023/09/07', 174), ('2023/09/14', 174), ('2023/09/21', 192), ('2023/09/28', 192), ('2023/10/05', 192), ('2023/10/12', 192), ('2023/10/19', 192), ('2023/10/26', 192), ('2023/11/02', 150), ('2023/11/09', 150), ('2023/11/16', 150), ('2023/11/23', 150), ('2023/11/30', 150), ('2023/12/07', 150), ('2023/12/14', 150), ('2023/12/21', 150), ('2023/12/28', 150), ('2024/01/04', 150), ('2024/01/11', 150), ('2024/01/18', 150), ('2024/01/25', 150), ('2024/02/01', 150), ('2024/02/08', 150), ('2024/02/15', 150), ('2024/02/22', 150), ('2024/02/29', 150), ('2024/03/07', 124), ('2024/03/14', 71), ('2024/03/21', 25), ('2024/03/28', 67), ('2024/04/04', 80), ('2024/04/11', 86), ('2024/04/18', 72), ('2024/04/25', 72), ('2024/05/02', 81), ('2024/05/09', 87), ('2024/05/16', 104), ('2024/05/23', 104), ('2024/05/30', 16), ('2024/06/06', 26), ('2024/06/13', 22), ('2024/06/20', 35), ('2024/06/27', 35), ('2024/07/04', 35), ('2024/07/11', 35), ('2024/07/18', 35), ('2024/07/25', 35)]"
306,4tqXSj46umlymdIxqY8zso,4tqXSj46umlymdIxqY8zso,"[('2024/04/18', 13), ('2024/04/25', 27), ('2024/05/02', 35), ('2024/05/09', 35), ('2024/05/16', 64), ('2024/05/23', 87), ('2024/05/30', 107), ('2024/06/06', 116), ('2024/06/13', 125), ('2024/06/20', 147), ('2024/06/27', 109), ('2024/07/04', 44), ('2024/07/11', 41), ('2024/07/18', 58), ('2024/07/25', 60), ('2024/08/01', 61), ('2024/08/08', 75), ('2024/08/15', 76), ('2024/08/22', 85), ('2024/08/29', 102), ('2024/09/05', 112), ('2024/09/12', 115), ('2024/09/19', 124), ('2024/09/26', 132), ('2024/10/03', 155), ('2024/10/10', 137), ('2024/10/17', 136), ('2024/10/24', 154), ('2024/10/31', 145), ('2024/11/07', 128), ('2024/11/14', 129), ('2024/11/21', 148), ('2024/11/28', 151), ('2024/12/05', 144)]"
307,6xKs4CnVadRzdNZ48vhT27,6xKs4CnVadRzdNZ48vhT27,"[('2024/06/27', 56), ('2024/07/04', 66), ('2024/07/11', 64), ('2024/07/18', 54), ('2024/07/25', 87), ('2024/08/01', 90), ('2024/08/08', 109), ('2024/08/15', 96), ('2024/08/22', 107), ('2024/08/29', 108), ('2024/09/05', 114), ('2024/09/12', 113), ('2024/09/19', 115), ('2024/09/26', 140), ('2024/10/03', 141), ('2024/10/10', 138), ('2024/10/17', 151), ('2024/10/24', 163), ('2024/10/31', 159), ('2024/11/07', 162), ('2024/11/14', 161), ('2024/11/21', 181)]"
308,3NvH1v6NOxlawEoCXjg9sK,3NvH1v6NOxlawEoCXjg9sK,"[('2024/07/04', 89), ('2024/07/11', 99), ('2024/07/18', 81), ('2024/07/25', 88), ('2024/08/01', 107), ('2024/08/08', 118), ('2024/08/15', 125), ('2024/08/22', 156), ('2024/08/29', 178)]"
309,01prGWjCTxKBxJc400zwvQ,01prGWjCTxKBxJc400zwvQ,"[('2024/07/04', 116), ('2024/07/11', 116), ('2024/07/18', 116), ('2024/07/25', 116), ('2024/08/01', 116), ('2024/08/08', 116), ('2024/08/15', 116)]"
310,47QP509sXnE54NwhzoMHAi,47QP509sXnE54NwhzoMHAi,"[('2024/07/04', 63), ('2024/07/11', 15), ('2024/07/18', 10), ('2024/07/25', 12), ('2024/08/01', 15), ('2024/08/08', 26), ('2024/08/15', 33), ('2024/08/22', 44), ('2024/08/29', 52), ('2024/09/05', 76), ('2024/09/12', 84), ('2024/09/19', 94), ('2024/09/26', 100), ('2024/10/03', 127), ('2024/10/10', 125), ('2024/10/17', 116), ('2024/10/24', 99), ('2024/10/31', 139), ('2024/11/07', 61), ('2024/11/14', 94), ('2024/11/21', 135), ('2024/11/28', 153), ('2024/12/05', 182)]"
311,1ZSwYD21wiQCx3VYrnQHMm,1ZSwYD21wiQCx3VYrnQHMm,"[('2024/07/04', 111), ('2024/07/11', 195)]"
312,78lw4wahFNotXb0mOEtPkM,78lw4wahFNotXb0mOEtPkM,"[('2023/06/15', 51), ('2023/06/22', 50), ('2023/06/29', 59), ('2023/07/06', 64), ('2023/07/13', 107), ('2023/07/20', 103), ('2023/07/27', 89), ('2023/08/03', 92), ('2023/08/10', 131), ('2023/08/17', 138), ('2023/08/24', 134), ('2023/08/31', 164), ('2023/09/07', 157), ('2023/09/14', 160), ('2023/09/21', 179), ('2023/09/28', 190), ('2023/10/26', 200), ('2024/06/27', 158), ('2024/07/04', 123), ('2024/07/11', 128), ('2024/07/18', 119), ('2024/07/25', 124), ('2024/08/01', 128), ('2024/08/08', 131), ('2024/08/15', 88), ('2024/08/22', 44), ('2024/08/29', 20), ('2024/09/05', 20), ('2024/09/12', 29), ('2024/09/19', 36), ('2024/09/26', 39), ('2024/10/03', 49), ('2024/10/10', 57), ('2024/10/17', 65), ('2024/10/24', 55), ('2024/10/31', 63), ('2024/11/07', 67), ('2024/11/14', 71), ('2024/11/21', 82), ('2024/11/28', 79), ('2024/12/05', 77)]"
313,1AtFSBJibfaqfiOByQCwZ5,1AtFSBJibfaqfiOByQCwZ5,"[('2024/06/27', 37), ('2024/07/04', 26), ('2024/07/11', 35), ('2024/07/18', 43), ('2024/07/25', 51), ('2024/08/01', 59), ('2024/08/08', 75), ('2024/08/15', 101), ('2024/08/22', 116), ('2024/08/29', 126), ('2024/09/05', 134), ('2024/09/12', 146), ('2024/09/19', 129), ('2024/09/26', 144), ('2024/10/03', 152), ('2024/10/10', 159), ('2024/10/17', 138), ('2024/10/24', 128), ('2024/10/31', 167), ('2024/11/07', 155), ('2024/11/14', 193), ('2024/11/21', 193), ('2024/11/28', 173), ('2024/12/05', 160)]"
314,6sIWcLjuMvOcxAfMOx1kbB,6sIWcLjuMvOcxAfMOx1kbB,"[('2024/06/13', 83), ('2024/06/20', 96), ('2024/06/27', 76), ('2024/07/04', 128), ('2024/07/11', 185), ('2024/07/18', 185), ('2024/07/25', 196), ('2024/08/01', 186), ('2024/08/08', 197), ('2024/09/26', 177)]"
315,5N3hjp1WNayUPZrA8kJmJP,5N3hjp1WNayUPZrA8kJmJP,"[('2024/06/13', 18), ('2024/06/20', 4), ('2024/06/27', 4), ('2024/07/04', 5), ('2024/07/11', 5), ('2024/07/18', 6), ('2024/07/25', 6), ('2024/08/01', 8), ('2024/08/08', 8), ('2024/08/15', 5), ('2024/08/22', 5), ('2024/08/29', 5), ('2024/09/05', 5), ('2024/09/12', 6), ('2024/09/19', 5), ('2024/09/26', 6), ('2024/10/03', 6), ('2024/10/10', 9), ('2024/10/17', 9), ('2024/10/24', 16), ('2024/10/31', 15), ('2024/11/07', 17), ('2024/11/14', 19), ('2024/11/21', 25), ('2024/11/28', 26), ('2024/12/05', 27)]"
316,0f4VzzQxojITMkyHY6LCci,0f4VzzQxojITMkyHY6LCci,"[('2024/07/04', 132), ('2024/07/18', 142), ('2024/07/25', 188)]"
317,7sZgr8RsXkDwkmiQok691a,7sZgr8RsXkDwkmiQok691a,"[('2020/12/03', 200), ('2024/04/25', 138), ('2024/05/02', 101), ('2024/05/09', 109), ('2024/05/16', 106), ('2024/05/23', 85), ('2024/05/30', 104), ('2024/06/06', 111), ('2024/06/13', 159), ('2024/06/20', 142), ('2024/06/27', 134), ('2024/07/04', 139), ('2024/07/11', 127), ('2024/07/18', 143), ('2024/07/25', 159), ('2024/08/01', 141), ('2024/08/08', 176), ('2024/08/15', 188), ('2024/08/22', 197), ('2024/09/05', 176), ('2024/09/12', 166), ('2024/09/19', 172), ('2024/09/26', 178), ('2024/10/03', 188), ('2024/10/10', 197), ('2024/10/17', 198), ('2024/10/24', 187), ('2024/10/31', 196)]"
318,5ocSQW5sIUIOFojwXEz9Ki,5ocSQW5sIUIOFojwXEz9Ki,"[('2024/06/27', 9), ('2024/07/04', 9), ('2024/07/11', 13), ('2024/07/18', 11), ('2024/07/25', 17), ('2024/08/01', 19), ('2024/08/08', 21), ('2024/08/15', 24), ('2024/08/22', 31), ('2024/08/29', 34), ('2024/09/05', 37), ('2024/09/12', 45), ('2024/09/19', 45), ('2024/09/26', 51), ('2024/10/03', 68), ('2024/10/10', 83), ('2024/10/17', 77), ('2024/10/24', 92), ('2024/10/31', 119), ('2024/11/07', 118), ('2024/11/14', 153), ('2024/11/21', 153), ('2024/11/28', 153), ('2024/12/05', 153)]"
319,1DkYLzjwHaesQYObT2c3X2,1DkYLzjwHaesQYObT2c3X2,"[('2024/06/27', 75), ('2024/07/04', 156)]"
320,4XkEva4YsNmPQBLe8V126L,4XkEva4YsNmPQBLe8V126L,"[('2024/07/04', 160), ('2024/07/11', 162), ('2024/07/18', 152), ('2024/07/25', 184), ('2024/08/01', 174), ('2024/08/08', 167), ('2024/08/15', 177), ('2024/08/22', 195), ('2024/08/29', 183), ('2024/09/05', 184), ('2024/09/12', 182)]"
321,11hcyWq7qSwBE3bvv5Ialn,11hcyWq7qSwBE3bvv5Ialn,"[('2021/09/16', 106), ('2021/09/23', 104), ('2021/09/30', 113), ('2021/10/07', 103), ('2021/10/14', 113), ('2021/10/21', 124), ('2021/10/28', 137), ('2021/11/04', 138), ('2021/11/11', 137), ('2021/11/18', 144), ('2021/11/25', 144), ('2021/12/02', 140), ('2021/12/09', 154), ('2021/12/16', 142), ('2021/12/23', 151), ('2021/12/30', 151), ('2022/01/06', 143), ('2022/01/13', 141), ('2022/01/20', 133), ('2022/01/27', 144), ('2022/02/03', 157), ('2022/02/10', 137), ('2022/02/17', 144), ('2022/02/24', 139), ('2022/03/03', 135), ('2022/03/10', 121), ('2022/03/17', 133), ('2022/03/24', 128), ('2022/03/31', 121), ('2022/04/07', 128), ('2022/04/14', 113), ('2022/04/21', 112), ('2022/04/28', 110), ('2022/05/05', 115), ('2022/05/12', 108), ('2022/05/19', 110), ('2022/05/26', 104), ('2022/06/02', 102), ('2022/06/09', 101), ('2022/06/16', 130), ('2022/06/23', 103), ('2022/06/30', 99), ('2022/07/07', 122), ('2022/07/14', 129), ('2022/07/21', 148), ('2022/07/28', 137), ('2022/08/04', 131), ('2022/08/11', 137), ('2022/08/18', 139), ('2022/08/25', 151), ('2022/09/01', 130), ('2022/09/08', 127), ('2022/09/15', 143), ('2022/09/22', 147), ('2022/09/29', 140), ('2022/10/06', 134), ('2022/10/13', 130), ('2022/10/20', 121), ('2022/10/27', 135), ('2022/11/03', 134), ('2022/11/17', 118), ('2022/11/24', 117), ('2022/12/01', 119), ('2022/12/08', 130), ('2022/12/15', 146), ('2022/12/22', 139), ('2022/12/29', 140), ('2023/01/05', 138), ('2023/01/12', 139), ('2023/01/19', 148), ('2023/01/26', 147), ('2023/02/02', 152), ('2023/02/09', 142), ('2023/02/16', 137), ('2023/02/23', 131), ('2023/03/02', 137), ('2023/03/09', 131), ('2023/03/16', 124), ('2023/03/23', 138), ('2023/03/30', 130), ('2023/04/06', 130), ('2023/04/13', 131), ('2023/04/20', 94), ('2023/04/27', 90), ('2023/05/04', 69), ('2023/05/11', 70), ('2023/05/18', 67), ('2023/05/25', 83), ('2023/06/01', 102), ('2023/06/08', 98), ('2023/06/15', 121), ('2023/06/22', 120), ('2023/06/29', 129), ('2023/07/06', 149), ('2023/07/13', 158), ('2023/07/20', 168), ('2023/07/27', 190), ('2023/08/03', 191), ('2023/08/10', 196), ('2023/09/28', 200), ('2023/10/05', 176), ('2023/10/12', 192), ('2023/10/19', 170), ('2023/10/26', 175), ('2023/11/02', 177), ('2023/11/09', 173), ('2023/11/16', 170), ('2023/11/23', 179), ('2023/11/30', 177), ('2024/06/13', 177), ('2024/06/20', 138), ('2024/06/27', 149), ('2024/07/04', 164), ('2024/07/11', 160), ('2024/07/18', 186), ('2024/08/01', 195)]"
322,7iabz12vAuVQYyekFIWJxD,7iabz12vAuVQYyekFIWJxD,"[('2024/05/30', 6), ('2024/06/06', 3), ('2024/06/13', 7), ('2024/06/20', 8), ('2024/06/27', 13), ('2024/07/04', 16), ('2024/07/11', 16), ('2024/07/18', 18), ('2024/07/25', 17), ('2024/08/01', 22), ('2024/08/08', 30), ('2024/08/15', 38), ('2024/08/22', 47), ('2024/08/29', 74), ('2024/09/05', 91), ('2024/09/12', 111), ('2024/09/19', 129), ('2024/09/26', 144), ('2024/10/03', 166), ('2024/10/10', 192), ('2024/10/17', 192), ('2024/10/24', 192), ('2024/10/31', 192)]"
323,3BwFxsC7QpRejdE9GXFQI4,3BwFxsC7QpRejdE9GXFQI4,"[('2022/07/14', 185), ('2022/07/28', 173), ('2022/12/29', 195), ('2023/01/05', 199), ('2023/01/12', 187), ('2023/03/09', 178), ('2023/03/16', 199), ('2024/06/27', 194), ('2024/07/04', 187), ('2024/07/11', 178), ('2024/07/18', 200), ('2024/08/22', 151), ('2024/08/29', 184), ('2024/09/19', 189), ('2024/09/26', 187), ('2024/10/03', 179)]"
324,28ncfVOBRp3HGweSZ6Wb8C,28ncfVOBRp3HGweSZ6Wb8C,"[('2022/12/29', 179), ('2023/01/05', 173), ('2023/02/16', 188), ('2023/06/08', 197), ('2024/07/04', 199)]"
325,3yzV19yzE35hZWyJq8orC8,3yzV19yzE35hZWyJq8orC8,"[('2024/07/04', 200)]"
326,7tI8dRuH2Yc6RuoTjxo4dU,7tI8dRuH2Yc6RuoTjxo4dU,"[('2024/07/25', 1), ('2024/08/01', 1), ('2024/08/08', 2), ('2024/08/15', 2), ('2024/08/22', 2), ('2024/08/29', 2), ('2024/09/05', 2), ('2024/09/12', 3), ('2024/09/19', 2), ('2024/09/26', 2), ('2024/10/03', 2), ('2024/10/10', 2), ('2024/10/17', 2), ('2024/10/24', 2), ('2024/10/31', 3), ('2024/11/07', 2), ('2024/11/14', 1), ('2024/11/21', 4), ('2024/11/28', 3), ('2024/12/05', 2)]"
327,3EQjXzlXY0dyOovq0Awe91,3EQjXzlXY0dyOovq0Awe91,"[('2024/07/18', 30), ('2024/07/25', 9), ('2024/08/01', 6), ('2024/08/08', 7), ('2024/08/15', 13), ('2024/08/22', 12)]"
328,6f7M5UzYYeLFCMIBQhxk2J,6f7M5UzYYeLFCMIBQhxk2J,"[('2024/07/11', 168), ('2024/07/18', 24), ('2024/07/25', 13), ('2024/08/01', 7), ('2024/08/08', 9), ('2024/08/15', 14), ('2024/08/22', 20), ('2024/08/29', 22), ('2024/09/05', 31), ('2024/09/12', 32), ('2024/09/19', 43), ('2024/09/26', 56), ('2024/10/03', 64), ('2024/10/10', 69), ('2024/10/17', 91), ('2024/10/24', 76), ('2024/10/31', 87), ('2024/11/07', 96), ('2024/11/14', 96), ('2024/11/21', 97), ('2024/11/28', 96), ('2024/12/05', 103)]"
329,0A0oqleZkyD8FN6aW48Jzn,0A0oqleZkyD8FN6aW48Jzn,"[('2024/07/11', 36), ('2024/07/18', 12), ('2024/07/25', 19), ('2024/08/01', 12), ('2024/08/08', 20), ('2024/08/15', 27), ('2024/08/22', 46), ('2024/08/29', 58), ('2024/09/05', 59), ('2024/09/12', 62), ('2024/09/19', 69), ('2024/09/26', 85), ('2024/10/03', 109), ('2024/10/10', 101), ('2024/10/17', 112), ('2024/10/24', 118), ('2024/10/31', 135), ('2024/11/07', 131), ('2024/11/14', 117), ('2024/11/21', 153), ('2024/11/28', 159), ('2024/12/05', 160)]"
330,193luTcDfusSUv3yqs1gGj,193luTcDfusSUv3yqs1gGj,"[('2024/07/11', 97), ('2024/07/18', 11), ('2024/07/25', 17), ('2024/08/01', 18)]"
331,5PGh9MyKry8slG5AfvD1eD,5PGh9MyKry8slG5AfvD1eD,"[('2024/07/11', 25), ('2024/07/18', 28), ('2024/07/25', 35), ('2024/08/01', 22), ('2024/08/08', 12), ('2024/08/15', 23), ('2024/08/22', 32), ('2024/08/29', 35), ('2024/09/05', 37), ('2024/09/12', 40), ('2024/09/19', 47), ('2024/09/26', 55), ('2024/10/03', 57), ('2024/10/10', 54), ('2024/10/17', 59), ('2024/10/24', 60), ('2024/10/31', 67), ('2024/11/07', 65), ('2024/11/14', 58), ('2024/11/21', 64), ('2024/11/28', 67), ('2024/12/05', 65)]"
332,2SmnoPHetB88xJwC6HJHGv,2SmnoPHetB88xJwC6HJHGv,"[('2024/07/11', 164), ('2024/07/18', 34), ('2024/07/25', 29), ('2024/08/01', 23), ('2024/08/08', 31), ('2024/08/15', 36), ('2024/08/22', 41), ('2024/08/29', 34)]"
333,1oVbTGLd8EgyeWBoqAYBD0,1oVbTGLd8EgyeWBoqAYBD0,"[('2024/07/18', 79), ('2024/07/25', 30), ('2024/08/01', 24), ('2024/08/08', 38), ('2024/08/15', 52), ('2024/08/22', 69), ('2024/08/29', 85), ('2024/09/05', 110), ('2024/09/12', 122), ('2024/09/19', 139), ('2024/09/26', 180)]"
334,3LWVXp636uLT356Rj08Jaz,3LWVXp636uLT356Rj08Jaz,"[('2024/07/25', 7), ('2024/08/01', 44), ('2024/08/08', 15), ('2024/08/15', 48), ('2024/08/22', 29), ('2024/08/29', 37), ('2024/09/05', 49), ('2024/09/12', 55), ('2024/09/19', 86), ('2024/09/26', 71), ('2024/10/03', 68), ('2024/10/10', 62), ('2024/10/17', 32), ('2024/10/24', 65), ('2024/10/31', 70), ('2024/11/07', 100), ('2024/11/14', 75), ('2024/11/21', 106), ('2024/11/28', 48), ('2024/12/05', 53)]"
335,3d2bsbugow8JiNvuaRupFH,3d2bsbugow8JiNvuaRupFH,"[('2024/07/25', 185), ('2024/08/01', 185), ('2024/08/08', 185), ('2024/08/15', 185), ('2024/08/22', 185), ('2024/08/29', 185), ('2024/09/05', 185), ('2024/09/12', 185), ('2024/09/19', 185), ('2024/09/26', 185), ('2024/10/03', 185), ('2024/10/10', 185), ('2024/10/17', 185), ('2024/10/24', 185), ('2024/10/31', 185), ('2024/11/07', 185), ('2024/11/14', 185), ('2024/11/21', 185), ('2024/11/28', 185), ('2024/12/05', 185)]"
336,6s9xQXSKc8tYMe1ZH5aiYs,6s9xQXSKc8tYMe1ZH5aiYs,"[('2024/07/18', 171), ('2024/07/25', 61), ('2024/08/01', 60), ('2024/08/08', 48), ('2024/08/15', 62), ('2024/08/22', 80)]"
337,1UQNU5O9VttUgO16pxUnjw,1UQNU5O9VttUgO16pxUnjw,"[('2024/07/11', 61), ('2024/07/18', 72), ('2024/07/25', 76), ('2024/08/01', 72), ('2024/08/08', 69), ('2024/08/15', 77), ('2024/08/22', 92), ('2024/08/29', 97), ('2024/09/05', 91), ('2024/09/12', 98), ('2024/09/19', 113), ('2024/09/26', 117), ('2024/10/03', 114), ('2024/10/10', 118), ('2024/10/17', 114), ('2024/10/24', 120), ('2024/10/31', 119), ('2024/11/07', 122), ('2024/11/14', 111), ('2024/11/21', 123), ('2024/11/28', 139), ('2024/12/05', 138)]"
338,2Asy51yFMEG8Qjh15kvQeD,2Asy51yFMEG8Qjh15kvQeD,"[('2024/07/11', 131), ('2024/07/18', 169), ('2024/07/25', 147), ('2024/08/01', 125), ('2024/08/08', 133), ('2024/08/15', 161), ('2024/08/22', 193)]"
339,5tdz7T4hTxA1ipJMBe24uX,5tdz7T4hTxA1ipJMBe24uX,"[('2024/07/11', 169), ('2024/07/18', 157), ('2024/07/25', 153), ('2024/08/01', 133), ('2024/08/08', 98), ('2024/08/15', 78), ('2024/08/22', 88), ('2024/08/29', 90), ('2024/09/05', 92), ('2024/09/12', 95), ('2024/09/19', 85), ('2024/09/26', 102), ('2024/10/03', 108), ('2024/10/10', 110), ('2024/10/17', 109), ('2024/10/24', 123), ('2024/10/31', 118), ('2024/11/07', 115), ('2024/11/14', 113), ('2024/11/21', 140), ('2024/11/28', 134), ('2024/12/05', 147)]"
340,5pUFGyGOKRkR1gaCzCYlJD,5pUFGyGOKRkR1gaCzCYlJD,"[('2024/07/25', 119), ('2024/08/01', 144)]"
341,7gMfVc4zfNIxuMyMGglOHa,7gMfVc4zfNIxuMyMGglOHa,"[('2024/07/25', 104), ('2024/08/01', 104), ('2024/08/08', 104), ('2024/08/15', 104), ('2024/08/22', 104), ('2024/08/29', 104), ('2024/09/05', 198), ('2024/09/12', 198), ('2024/09/19', 198), ('2024/09/26', 198), ('2024/10/03', 198), ('2024/10/10', 198), ('2024/10/17', 198), ('2024/10/24', 198), ('2024/10/31', 198), ('2024/11/07', 198), ('2024/11/14', 160), ('2024/11/21', 160), ('2024/11/28', 160), ('2024/12/05', 160)]"
342,69CA72t8PPWgEFExXhuqII,69CA72t8PPWgEFExXhuqII,"[('2024/08/01', 159), ('2024/08/08', 80), ('2024/08/15', 104), ('2024/08/22', 174)]"
343,0o3rCh03ubOUAEI972qpU5,0o3rCh03ubOUAEI972qpU5,"[('2024/07/25', 146), ('2024/08/01', 160), ('2024/08/08', 122), ('2024/08/15', 154), ('2024/08/22', 165)]"
344,0eM8iGaE97UCf9yYbDiMA4,0eM8iGaE97UCf9yYbDiMA4,"[('2024/07/11', 175), ('2024/07/18', 117), ('2024/07/25', 136), ('2024/08/01', 163)]"
345,29VSQCxul5FNmpi4gVR7Qn,29VSQCxul5FNmpi4gVR7Qn,"[('2024/07/18', 137), ('2024/07/25', 171), ('2024/08/01', 165)]"
346,2DzFmWhrnRHROJuxW5e1t2,2DzFmWhrnRHROJuxW5e1t2,"[('2024/07/11', 166), ('2024/07/18', 125), ('2024/07/25', 140), ('2024/08/01', 172), ('2024/08/08', 168), ('2024/10/10', 165), ('2024/10/17', 192)]"
347,4jWxeq0IpdNhEaBzkNNwTf,4jWxeq0IpdNhEaBzkNNwTf,"[('2024/07/11', 137), ('2024/07/18', 139), ('2024/07/25', 152), ('2024/08/01', 181)]"
348,3TBZ2VchMRulZU8SbJx0Sc,3TBZ2VchMRulZU8SbJx0Sc,"[('2024/08/01', 184), ('2024/10/17', 141), ('2024/10/24', 133), ('2024/10/31', 139), ('2024/11/07', 95), ('2024/11/14', 106), ('2024/11/21', 141), ('2024/11/28', 127), ('2024/12/05', 158)]"
349,5U30iZBlmxkpHqzb1OSnBS,5U30iZBlmxkpHqzb1OSnBS,"[('2020/08/27', 188), ('2020/09/03', 169), ('2020/09/10', 161), ('2020/09/17', 148), ('2020/09/24', 142), ('2020/10/01', 128), ('2020/10/08', 136), ('2020/10/15', 116), ('2020/10/22', 122), ('2020/10/29', 110), ('2020/11/05', 108), ('2020/11/12', 115), ('2020/11/19', 102), ('2020/11/26', 104), ('2020/12/03', 109), ('2020/12/10', 121), ('2020/12/17', 128), ('2020/12/24', 111), ('2020/12/31', 90), ('2021/01/07', 88), ('2021/01/14', 87), ('2021/01/21', 84), ('2021/01/28', 84), ('2021/02/04', 79), ('2021/02/11', 82), ('2021/02/18', 82), ('2021/02/25', 83), ('2021/03/04', 77), ('2021/03/11', 80), ('2021/03/18', 85), ('2021/03/25', 87), ('2021/04/01', 95), ('2021/04/08', 101), ('2021/04/15', 102), ('2021/04/22', 97), ('2021/04/29', 99), ('2021/05/06', 109), ('2021/05/13', 110), ('2021/05/20', 116), ('2021/05/27', 148), ('2021/06/03', 138), ('2021/06/10', 123), ('2021/06/17', 120), ('2021/06/24', 125), ('2021/07/01', 126), ('2021/07/08', 150), ('2021/07/15', 151), ('2021/07/22', 145), ('2021/07/29', 153), ('2021/08/05', 146), ('2021/08/12', 147), ('2021/08/19', 157), ('2021/08/26', 145), ('2021/09/02', 133), ('2021/09/09', 120), ('2021/09/16', 132), ('2021/09/23', 121), ('2021/09/30', 124), ('2021/10/07', 117), ('2021/10/14', 117), ('2021/10/21', 114), ('2021/10/28', 102), ('2021/11/04', 96), ('2021/11/11', 109), ('2021/11/18', 127), ('2021/11/25', 143), ('2021/12/02', 125), ('2021/12/09', 166), ('2021/12/16', 157), ('2021/12/23', 163), ('2021/12/30', 173), ('2022/01/06', 166), ('2022/01/13', 178), ('2022/01/20', 158), ('2022/01/27', 167), ('2022/02/03', 180), ('2022/02/10', 178), ('2022/02/17', 176), ('2022/02/24', 172), ('2022/03/03', 168), ('2022/03/10', 169), ('2022/03/17', 174), ('2022/03/24', 169), ('2022/03/31', 169), ('2022/04/07', 188), ('2022/04/14', 192), ('2022/04/28', 189), ('2022/05/05', 176), ('2022/05/12', 177), ('2022/05/19', 174), ('2022/05/26', 159), ('2022/06/02', 118), ('2022/06/09', 122), ('2022/06/16', 165), ('2022/06/23', 140), ('2022/06/30', 148), ('2022/07/07', 158), ('2022/07/14', 148), ('2022/07/21', 165), ('2022/07/28', 165), ('2022/08/04', 172), ('2022/08/11', 171), ('2022/08/18', 171), ('2022/08/25', 179), ('2022/09/01', 174), ('2022/09/08', 169), ('2022/09/15', 169), ('2022/09/22', 179), ('2022/09/29', 159), ('2022/10/06', 167), ('2022/10/13', 166), ('2022/10/20', 149), ('2022/10/27', 160), ('2022/11/03', 145), ('2022/11/17', 102), ('2022/11/24', 105), ('2022/12/01', 100), ('2022/12/08', 106), ('2022/12/15', 112), ('2022/12/22', 109), ('2022/12/29', 110), ('2023/01/05', 114), ('2023/01/12', 113), ('2023/01/19', 154), ('2023/01/26', 134), ('2023/02/02', 142), ('2023/02/09', 168), ('2023/02/16', 119), ('2023/02/23', 117), ('2023/03/02', 133), ('2023/03/09', 156), ('2023/03/16', 157), ('2023/03/23', 163), ('2023/03/30', 164), ('2023/04/06', 151), ('2023/04/13', 154), ('2023/04/20', 150), ('2023/04/27', 154), ('2023/05/04', 126), ('2023/05/11', 156), ('2023/05/18', 120), ('2023/05/25', 112), ('2023/06/01', 110), ('2023/06/08', 130), ('2023/06/15', 132), ('2023/06/22', 119), ('2023/06/29', 126), ('2023/07/06', 134), ('2023/07/13', 138), ('2023/07/20', 136), ('2023/07/27', 139), ('2023/08/03', 157), ('2023/08/10', 151), ('2023/08/17', 157), ('2023/08/24', 158), ('2023/08/31', 154), ('2023/09/07', 149), ('2023/09/14', 158), ('2023/09/21', 161), ('2023/09/28', 173), ('2023/10/05', 163), ('2023/10/12', 195), ('2023/10/19', 192), ('2023/10/26', 198), ('2023/11/30', 193), ('2023/12/07', 192), ('2023/12/14', 193), ('2024/08/01', 185), ('2024/08/08', 181), ('2024/08/22', 200)]"
350,1kmKeANKIVzsfKtMZ4Ei6Z,1kmKeANKIVzsfKtMZ4Ei6Z,"[('2024/07/18', 174), ('2024/07/25', 176), ('2024/08/01', 187), ('2024/08/08', 191), ('2024/08/15', 189), ('2024/08/22', 196), ('2024/08/29', 190)]"
