rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
84,02H58MSfVESkKyx4diDgu7,RM,LOST!,BIGHIT MUSIC,1,146,6,192712,6,"[('2024/06/06', 6), ('2024/06/13', 67), ('2024/06/20', 151), ('2024/06/27', 146)]"
85,0pQ67Kp2kED4ISy1ieGPEq,"PC, Dick, tofutns",Ghé Qua,12 trái lê,64,79,198,189303,6,"[('2021/06/10', 153), ('2021/06/17', 192), ('2021/06/24', 167), ('2022/06/02', 78), ('2022/06/09', 75), ('2022/06/16', 95), ('2022/06/23', 64), ('2022/06/30', 73), ('2023/06/01', 118), ('2023/06/08', 186), ('2023/06/22', 173), ('2023/06/29', 168), ('2024/06/06', 68), ('2024/06/13', 79), ('2024/06/20', 78), ('2024/06/27', 79)]"
86,6jcLKVmEKAQIXIVHJZ8vzS,"MONSTAR, GREY D, NICKY, VƯƠNG BÌNH",tình yêu chậm trễ,Yin Yang Media,46,81,82,185370,6,"[('2023/06/01', 47), ('2023/06/08', 51), ('2023/06/15', 58), ('2023/06/22', 57), ('2023/06/29', 55), ('2024/06/06', 86), ('2024/06/13', 75), ('2024/06/20', 82), ('2024/06/27', 81)]"
87,4N99EuIjwSSFFFMDfTeOLU,"buitruonglinh, Vũ Phụng Tiên",Em Không Khóc (feat. Vũ Phụng Tiên),Yin Yang Media,62,82,89,185304,6,"[('2023/06/01', 128), ('2023/06/08', 140), ('2023/06/15', 147), ('2023/06/22', 129), ('2023/06/29', 135), ('2024/06/06', 62), ('2024/06/13', 74), ('2024/06/20', 76), ('2024/06/27', 82)]"
88,0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,3,87,29,184292,6,"[('2024/06/13', 92), ('2024/06/20', 87)]"
89,3NvH1v6NOxlawEoCXjg9sK,"Kai Đinh, MIN, Hoàng Dũng",điều vô tri nhất,Yin Yang Media,89,-1,1,183713,6,[]
90,6IHLOkgZftkcqS3fM0jMCT,"MONO, Onionn.",Em Xinh,M Music Records,10,86,27,180255,6,"[('2024/06/06', 106), ('2024/06/13', 94), ('2024/06/20', 84), ('2024/06/27', 86)]"
91,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,86,103,7,179725,6,"[('2024/06/06', 22), ('2024/06/13', 9), ('2024/06/20', 8), ('2024/06/27', 5)]"
92,6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,93,115,179588,6,"[('2022/06/02', 4), ('2022/06/16', 10), ('2022/06/23', 12), ('2022/06/30', 13), ('2023/06/08', 30), ('2023/06/15', 35), ('2023/06/22', 31), ('2023/06/29', 37), ('2024/06/06', 90), ('2024/06/13', 98), ('2024/06/20', 86), ('2024/06/27', 93)]"
93,2a5hng9yXtbjtTVVm9UviC,Vũ Cát Tường,Mơ,Universal Music Indochina Distributed Labels,86,116,97,176956,6,"[('2023/06/01', 132), ('2023/06/08', 144), ('2023/06/15', 158), ('2023/06/22', 152), ('2023/06/29', 158), ('2024/06/06', 103), ('2024/06/13', 109), ('2024/06/20', 92), ('2024/06/27', 116)]"
94,01prGWjCTxKBxJc400zwvQ,LISA,Rockstar - Extended,Lloud Co./RCA Records,94,-1,1,176869,6,[]
95,65cM1nyMf9pFDZVV8xmPX9,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,7,91,85,176578,6,
96,7LVrrX8pkzI9fMF88nGabt,"Đen, JustaTee",Đi Về Nhà,Đen,3,89,185,176268,6,"[('2021/06/03', 46), ('2021/06/10', 47), ('2021/06/17', 45), ('2022/06/02', 94), ('2022/06/09', 124), ('2022/06/16', 137), ('2022/06/23', 117), ('2022/06/30', 125), ('2023/06/01', 88), ('2023/06/08', 82), ('2023/06/15', 66), ('2023/06/22', 58), ('2023/06/29', 65), ('2024/06/06', 92), ('2024/06/13', 113), ('2024/06/20', 90), ('2024/06/27', 89)]"
97,6aaNsCMWPBaUuJE1grH6Po,Sơn Tùng M-TP,Có Chắc Yêu Là Đây,Universal Music Indochina Distributed Labels,1,71,159,175846,6,
98,45PPoUgqs3JrhkZGEzSUHT,"W/N, ERIK, Nau","3107 4 (feat. Erik, Nâu)",Universal Music Indochina Distributed Labels,24,94,64,175497,6,"[('2024/06/06', 115), ('2024/06/13', 124), ('2024/06/20', 105), ('2024/06/27', 94)]"
99,1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,90,153,175491,6,"[('2022/06/02', 33), ('2022/06/09', 36), ('2022/06/16', 49), ('2022/06/23', 39), ('2022/06/30', 41), ('2023/06/01', 70), ('2023/06/08', 80), ('2023/06/15', 83), ('2023/06/22', 82), ('2023/06/29', 76), ('2024/06/06', 65), ('2024/06/13', 89), ('2024/06/20', 77), ('2024/06/27', 90)]"
100,0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,8,96,165,175251,6,"[('2022/06/02', 35), ('2022/06/09', 37), ('2022/06/16', 43), ('2022/06/23', 31), ('2022/06/30', 33), ('2023/06/01', 62), ('2023/06/08', 66), ('2023/06/15', 64), ('2023/06/22', 65), ('2023/06/29', 75), ('2024/06/06', 67), ('2024/06/13', 62), ('2024/06/20', 74), ('2024/06/27', 84)]"
101,3QD2NfLEIvMRbzv2uTu4B7,Myra Trần,Anh Chưa Thương Em Đến Vậy Đâu,Sony Music Entertainment,6,97,78,174637,6,"[('2023/06/01', 37), ('2023/06/08', 36), ('2023/06/15', 42), ('2023/06/29', 46), ('2024/06/06', 96), ('2024/06/13', 91), ('2024/06/20', 98), ('2024/06/27', 97)]"
102,5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,102,204,172666,6,"[('2022/06/02', 35), ('2022/06/09', 31), ('2022/06/16', 42), ('2022/06/23', 36), ('2022/06/30', 37), ('2023/06/01', 117), ('2023/06/08', 134), ('2023/06/22', 125), ('2023/06/29', 131), ('2024/06/06', 94), ('2024/06/13', 130), ('2024/06/20', 103), ('2024/06/27', 102)]"
103,0tGmDUHDoT8pxYhgAT3yNG,"Wren Evans, itsnk",bé ơi từ từ,Universal Music Indochina,8,106,29,171476,6,"[('2024/06/06', 122), ('2024/06/13', 120), ('2024/06/20', 99), ('2024/06/27', 106)]"
104,47QP509sXnE54NwhzoMHAi,BABYMONSTER,FOREVER,YG Entertainment,104,-1,1,167708,6,[]
105,7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,61,83,106,167119,6,"[('2024/06/06', 93), ('2024/06/13', 104), ('2024/06/20', 91), ('2024/06/27', 83)]"
106,25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,117,245,166934,6,"[('2020/06/04', 13), ('2020/06/11', 14), ('2020/06/18', 11), ('2020/06/25', 14), ('2021/06/03', 25), ('2021/06/10', 30), ('2021/06/17', 29), ('2021/06/24', 34), ('2022/06/02', 77), ('2022/06/09', 85), ('2022/06/16', 91), ('2022/06/23', 76), ('2022/06/30', 85), ('2023/06/01', 80), ('2023/06/08', 70), ('2023/06/15', 80), ('2023/06/22', 77), ('2023/06/29', 86), ('2024/06/06', 129), ('2024/06/13', 149), ('2024/06/20', 119), ('2024/06/27', 117)]"
107,4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,95,198,166918,6,"[('2021/06/03', 68), ('2021/06/10', 71), ('2021/06/17', 61), ('2021/06/24', 60), ('2022/06/02', 62), ('2022/06/09', 61), ('2022/06/16', 92), ('2022/06/23', 68), ('2023/06/01', 69), ('2023/06/08', 65), ('2023/06/15', 69), ('2023/06/22', 76), ('2023/06/29', 84), ('2024/06/13', 128), ('2024/06/20', 114), ('2024/06/27', 95)]"
108,5cml547MByVlaVrKU2lJTg,"Andree Right Hand, Wxrdie, Bình Gold, 2pillz",Em iu,$maker Music,18,118,58,166749,6,"[('2023/06/01', 187), ('2023/06/08', 92), ('2023/06/15', 61), ('2023/06/22', 59), ('2023/06/29', 54), ('2024/06/06', 87), ('2024/06/13', 93), ('2024/06/20', 110), ('2024/06/27', 118)]"
109,1dUmmBh2nw8XzEI3au0uFs,Thịnh Suy,Chết Trong Em,InQ International,4,114,88,165454,6,"[('2023/06/01', 59), ('2023/06/08', 60), ('2023/06/15', 72), ('2023/06/22', 64), ('2023/06/29', 62), ('2024/06/06', 98), ('2024/06/13', 100), ('2024/06/20', 104), ('2024/06/27', 114)]"
110,4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova,SM Entertainment,15,98,8,165399,6,"[('2024/06/06', 18), ('2024/06/13', 27), ('2024/06/20', 20), ('2024/06/27', 12)]"
111,1ZSwYD21wiQCx3VYrnQHMm,"Đen, Friends",FRIENDSHIP,Đen,111,-1,1,165295,6,[]
112,0wwfocY1CfXcKfMcWSoGXc,buitruonglinh,Yêu Người Có Ước Mơ,LOOPS Music,83,126,64,164714,6,"[('2023/06/08', 103), ('2023/06/15', 118), ('2023/06/22', 100), ('2023/06/29', 83), ('2024/06/06', 104), ('2024/06/13', 121), ('2024/06/20', 123), ('2024/06/27', 126)]"
113,0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,113,167,16,164111,6,"[('2021/06/03', 186), ('2021/06/10', 184), ('2021/06/17', 173), ('2021/06/24', 169), ('2024/06/27', 167)]"
114,5nD5PVXUkIpv0WcwfNFrgS,"Orange, Hoàng Dũng",Khi Em Lớn,Orange,4,105,158,163224,6,"[('2021/06/17', 8), ('2021/06/24', 7), ('2022/06/09', 90), ('2022/06/16', 126), ('2022/06/23', 107), ('2022/06/30', 103), ('2023/06/01', 113), ('2023/06/08', 88), ('2023/06/15', 93), ('2023/06/22', 105), ('2023/06/29', 122), ('2024/06/06', 77), ('2024/06/13', 90), ('2024/06/20', 107), ('2024/06/27', 105)]"
115,3AejRjgBsFV4HWHjJmmEP7,"GREY D, Orange, Kai Đinh",lời tạm biệt chưa nói,Universal Music Indochina Distributed Labels,22,101,102,162480,6,"[('2023/06/01', 82), ('2023/06/08', 86), ('2023/06/15', 100), ('2023/06/22', 90), ('2023/06/29', 88), ('2024/06/06', 109), ('2024/06/13', 106), ('2024/06/20', 111), ('2024/06/27', 101)]"
116,1GJ3suxtUVaguVQRemw6Zp,Andiez,Suýt Nữa Thì...,MaiDao Music,82,107,104,161761,6,"[('2023/06/01', 168), ('2023/06/22', 185), ('2023/06/29', 194), ('2024/06/06', 99), ('2024/06/13', 123), ('2024/06/20', 89), ('2024/06/27', 107)]"
117,2vYaldhZyuRk6me6yowg8e,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,73,100,53,161387,6,"[('2020/06/18', 195), ('2023/06/01', 135), ('2023/06/08', 133), ('2023/06/15', 136), ('2023/06/22', 157), ('2023/06/29', 161), ('2024/06/06', 157), ('2024/06/13', 73), ('2024/06/20', 80), ('2024/06/27', 100)]"
118,2nFXaYb2fWOoUJXMPb6y4C,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,99,35,160680,6,"[('2024/06/06', 102), ('2024/06/13', 118), ('2024/06/20', 109), ('2024/06/27', 99)]"
119,7kpNUrBDYDoX6QKGzrBD1R,"RPT MCK, Trung Trần",Thôi Em Đừng Đi,N0L4B3L,8,104,70,159257,6,"[('2023/06/01', 26), ('2023/06/08', 25), ('2023/06/15', 22), ('2023/06/22', 24), ('2023/06/29', 30), ('2024/06/06', 170), ('2024/06/13', 148), ('2024/06/20', 93), ('2024/06/27', 104)]"
120,6DyotcCWPqKQT8YWireU6L,Low G,Tán Gái 505,Rap Nhà Làm,65,122,59,158071,6,"[('2023/06/08', 149), ('2023/06/15', 155), ('2023/06/22', 159), ('2023/06/29', 176), ('2024/06/06', 114), ('2024/06/13', 108), ('2024/06/20', 124), ('2024/06/27', 122)]"
121,4h3K653rm69JYWpO4du2BJ,Andiez,Chờ Đợi Có Đáng Sợ,Yin Yang Media,76,115,107,157511,6,"[('2023/06/01', 84), ('2023/06/08', 113), ('2023/06/15', 108), ('2023/06/29', 109), ('2024/06/06', 135), ('2024/06/13', 127), ('2024/06/27', 115)]"
122,54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,119,155,157230,6,"[('2022/06/02', 12), ('2022/06/09', 13), ('2022/06/16', 22), ('2022/06/30', 21), ('2023/06/08', 32), ('2023/06/15', 34), ('2023/06/22', 38), ('2023/06/29', 44), ('2024/06/06', 137), ('2024/06/13', 132), ('2024/06/20', 101), ('2024/06/27', 119)]"
123,78lw4wahFNotXb0mOEtPkM,WEAN,BADBYE,WEAN,50,158,19,156516,6,"[('2023/06/15', 51), ('2023/06/22', 50), ('2023/06/29', 59), ('2024/06/27', 158)]"
124,014DA3BdnmD3kI5pBogH7c,"Chillies, SUNI Hạ Linh, Rhymastic",Cứ Chill Thôi,WM Vietnam,5,88,182,155875,6,"[('2021/06/03', 14), ('2021/06/10', 15), ('2021/06/24', 16), ('2022/06/02', 27), ('2022/06/09', 23), ('2022/06/16', 35), ('2022/06/23', 31), ('2022/06/30', 32), ('2023/06/01', 100), ('2023/06/08', 115), ('2023/06/15', 113), ('2023/06/22', 112), ('2024/06/06', 133), ('2024/06/13', 102), ('2024/06/20', 94), ('2024/06/27', 88)]"
125,2ddbldKhKrYvOBbYa87cbj,"Vũ., Hà Anh Tuấn",Dành Hết Xuân Thì Để Chờ Nhau,WM Vietnam,13,121,16,153299,6,"[('2024/06/06', 131), ('2024/06/20', 116), ('2024/06/27', 121)]"
126,3uT8QfoX0BE8ZJa4h98LDW,"Puppy, Dangrangto",Wrong Times,MaiDao Music,73,120,35,153207,6,"[('2023/06/01', 86), ('2023/06/08', 112), ('2023/06/15', 135), ('2023/06/22', 147), ('2023/06/29', 178), ('2024/06/06', 101), ('2024/06/13', 78), ('2024/06/20', 106), ('2024/06/27', 120)]"
127,1AtFSBJibfaqfiOByQCwZ5,"Lee Young Ji, D.O.",Small girl (feat. D.O.),MAINSTREAM,127,-1,1,150501,6,"[('2024/06/27', 37)]"
128,6sIWcLjuMvOcxAfMOx1kbB,"Coldzy, Minsicko, tlinh",FEVER,The First Management,76,76,4,149874,6,"[('2024/06/13', 83), ('2024/06/20', 96), ('2024/06/27', 76)]"
129,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,Please Please Please,Island Records,83,124,4,149777,6,"[('2024/06/13', 18), ('2024/06/20', 4)]"
130,68EMU2RD1ECNeOeJ5qAXCV,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,132,205,149121,6,[]
131,3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,135,306,148405,6,"[('2019/06/06', 23), ('2019/06/13', 24), ('2019/06/20', 22), ('2019/06/27', 27), ('2020/06/11', 18), ('2020/06/18', 16), ('2020/06/25', 18), ('2021/06/03', 65), ('2021/06/10', 62), ('2021/06/17', 58), ('2021/06/24', 54), ('2022/06/02', 53), ('2022/06/09', 56), ('2022/06/16', 82), ('2022/06/23', 59), ('2022/06/30', 63), ('2023/06/08', 59), ('2023/06/15', 77), ('2023/06/22', 72), ('2023/06/29', 75), ('2024/06/06', 121), ('2024/06/13', 140), ('2024/06/20', 125), ('2024/06/27', 135)]"
132,0f4VzzQxojITMkyHY6LCci,"ANH TRAI ""SAY HI"", Anh Tú, JSOL, ERIK, Dương Domic, Phạm Anh Duy","SÓNG VỖ VỠ BỜ (feat. Anh Tú, JSOL, ERIK, Dương Domic & Phạm Anh Duy)",Anh Trai Say Hi,132,-1,1,148223,6,[]
133,4AgFXIVT7hVhBZ5DEOaLu3,Thịnh Suy,tiny love,Yin Yang Media,3,140,135,148197,6,"[('2022/06/02', 13), ('2022/06/09', 14), ('2022/06/16', 24), ('2022/06/30', 25), ('2023/06/01', 49), ('2023/06/15', 46), ('2023/06/22', 47), ('2023/06/29', 52), ('2024/06/06', 127), ('2024/06/13', 114), ('2024/06/20', 128), ('2024/06/27', 140)]"
134,0Qs29ApstkrU5T8S5Hxazw,"BigDaddy, Emily",Ngõ Chạm,LOOPS Music,41,153,48,148024,6,"[('2024/06/06', 138), ('2024/06/13', 137), ('2024/06/20', 156), ('2024/06/27', 153)]"
135,45Mswno1F7FoZkcmQkp7fi,Wren Evans,Thích Em Hơi Nhiều,Universal Music Indochina,1,112,159,147725,6,"[('2021/06/24', 27), ('2022/06/02', 28), ('2022/06/16', 38), ('2022/06/23', 35), ('2022/06/30', 38), ('2023/06/08', 55), ('2023/06/15', 60), ('2023/06/29', 66), ('2024/06/06', 149), ('2024/06/13', 153), ('2024/06/20', 146), ('2024/06/27', 112)]"
136,3ET3xHCLMGd57u06A9RjJ0,Ronboogz,Nói Dối,MaiDao Music,79,108,35,147104,6,"[('2024/06/06', 97), ('2024/06/20', 120), ('2024/06/27', 108)]"
137,2UtFCtiSoc30GJ4MUcHDKr,"Obito, Shiki",Tell the kids i love them,12 trái lê,30,137,38,146783,6,"[('2024/06/06', 165), ('2024/06/13', 162), ('2024/06/20', 158), ('2024/06/27', 137)]"
138,2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,27,138,175,145948,6,"[('2021/06/03', 96), ('2021/06/10', 91), ('2021/06/17', 95), ('2021/06/24', 93), ('2022/06/02', 66), ('2022/06/09', 58), ('2022/06/16', 89), ('2022/06/23', 74), ('2022/06/30', 75), ('2023/06/01', 165), ('2023/06/08', 190), ('2023/06/15', 192), ('2023/06/29', 187), ('2024/06/06', 147), ('2024/06/13', 144), ('2024/06/27', 138)]"
139,7sZgr8RsXkDwkmiQok691a,Thịnh Suy,Mai Mình Xa,InQ International,85,134,12,144642,6,"[('2024/06/06', 111), ('2024/06/13', 159), ('2024/06/20', 142), ('2024/06/27', 134)]"
140,2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,13,123,17,143895,6,"[('2024/06/06', 28), ('2024/06/13', 39), ('2024/06/20', 35), ('2024/06/27', 39)]"
141,0dBKcPEAsdxWJsqNDNHcPz,"Andree Right Hand, RHYDER, WOKEUP",Dân Chơi Sao Phải Khóc,$maker Music,16,141,26,143467,6,"[('2024/06/06', 117), ('2024/06/13', 138), ('2024/06/20', 135), ('2024/06/27', 141)]"
142,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,17,128,17,143225,6,"[('2024/06/06', 7), ('2024/06/13', 12), ('2024/06/20', 18), ('2024/06/27', 19)]"
143,18iADruKMXIloyA9vCJXFE,"An Vũ, Sino",Chàng Trai Bất Tử,Yin Yang Media,56,142,22,143007,6,"[('2024/06/06', 126), ('2024/06/13', 136), ('2024/06/20', 139), ('2024/06/27', 142)]"
144,7ykRltK3k4QHFGqOdgn8Ew,Đạt G,Thêm Bao Nhiêu Lâu,12 trái lê,141,147,6,142684,6,"[('2024/06/06', 150), ('2024/06/13', 155), ('2024/06/20', 141), ('2024/06/27', 147)]"
145,1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,6,129,74,142653,6,"[('2023/06/01', 21), ('2023/06/08', 17), ('2023/06/15', 14), ('2023/06/29', 19), ('2024/06/06', 67), ('2024/06/13', 65), ('2024/06/20', 71), ('2024/06/27', 63)]"
146,5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,17,130,326,142642,6,"[('2018/06/14', 60), ('2018/06/21', 80), ('2018/06/28', 67), ('2019/06/06', 29), ('2019/06/13', 23), ('2019/06/27', 33), ('2020/06/04', 46), ('2020/06/11', 39), ('2020/06/18', 49), ('2020/06/25', 37), ('2021/06/03', 71), ('2021/06/10', 70), ('2021/06/17', 62), ('2022/06/02', 57), ('2022/06/09', 59), ('2022/06/16', 87), ('2022/06/23', 66), ('2022/06/30', 80), ('2023/06/08', 107), ('2023/06/15', 111), ('2023/06/22', 110), ('2023/06/29', 108), ('2024/06/06', 119), ('2024/06/13', 156), ('2024/06/20', 133), ('2024/06/27', 130)]"
147,2zRzmGerfTxc2epZHgaTdh,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,35,143,214,141865,6,"[('2019/06/06', 59), ('2019/06/13', 73), ('2019/06/20', 69), ('2019/06/27', 58), ('2020/06/04', 122), ('2020/06/11', 109), ('2020/06/18', 128), ('2020/06/25', 112), ('2023/06/01', 148), ('2023/06/08', 135), ('2023/06/15', 142), ('2023/06/22', 137), ('2023/06/29', 143), ('2024/06/13', 145), ('2024/06/20', 132), ('2024/06/27', 143)]"
148,6i8MbzVn4nzyjUcSoVcz7B,aespa,Armageddon,SM Entertainment,30,110,6,140581,6,"[('2024/06/06', 6), ('2024/06/13', 17), ('2024/06/20', 16), ('2024/06/27', 28)]"
149,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,5,139,62,140111,6,"[('2022/06/02', 91), ('2022/06/09', 87), ('2022/06/16', 96), ('2022/06/23', 79), ('2022/06/30', 68), ('2023/06/08', 8), ('2023/06/22', 6), ('2023/06/29', 2), ('2024/06/06', 43), ('2024/06/13', 47), ('2024/06/20', 48), ('2024/06/27', 46)]"
150,1K3CXUYKhLYN7koLW5WQjX,Thắng,Xin Lỗi,Thắng,5,159,59,139853,6,"[('2023/06/01', 19), ('2023/06/08', 24), ('2023/06/15', 26), ('2023/06/29', 31), ('2024/06/06', 108), ('2024/06/13', 112), ('2024/06/20', 130), ('2024/06/27', 159)]"
151,53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,148,31,136873,6,"[('2023/06/08', 161), ('2023/06/15', 160), ('2023/06/22', 169), ('2023/06/29', 177), ('2024/06/06', 151), ('2024/06/13', 165), ('2024/06/20', 157), ('2024/06/27', 148)]"
152,7paCdW3grnoEi95tjO1OkG,Thịnh Suy,Thắc Mắc?,InQ International,110,125,30,136746,6,"[('2024/06/06', 145), ('2024/06/13', 174), ('2024/06/20', 136), ('2024/06/27', 125)]"
153,2nR51wakN5K3AJENqGaNg9,"Đen, MIN",Bài Này Chill Phết,Đen,1,145,266,136529,6,
154,5ocSQW5sIUIOFojwXEz9Ki,NewJeans,Supernatural,ADOR,73,73,2,135574,6,"[('2024/06/27', 9)]"
155,2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,77,113,25,134069,6,"[('2024/06/06', 95), ('2024/06/13', 96), ('2024/06/20', 122), ('2024/06/27', 113)]"
156,1DkYLzjwHaesQYObT2c3X2,"Karik, Thai VG",Nhật Ký Vào Đời,WM Vietnam,75,75,2,133763,6,"[('2024/06/27', 75)]"
157,1R1AFI3iNOYr0pGHwjFQBG,B Ray,Cao Ốc 20,Great Entertainment,128,169,12,133338,6,"[('2024/06/06', 148), ('2024/06/13', 151), ('2024/06/20', 168), ('2024/06/27', 169)]"
158,5J90ah0ppUSev1uahqQiN6,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,19,131,87,133059,6,"[('2023/06/01', 95), ('2023/06/08', 97), ('2023/06/15', 112), ('2023/06/22', 109), ('2023/06/29', 104), ('2024/06/06', 88), ('2024/06/13', 122), ('2024/06/20', 100), ('2024/06/27', 131)]"
159,3y6kYOBeVg8jtUiBdTR0pD,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,176,116,132816,6,"[('2022/06/02', 88), ('2022/06/09', 74), ('2022/06/16', 100), ('2022/06/23', 81), ('2022/06/30', 84), ('2023/06/01', 137), ('2023/06/08', 150), ('2023/06/15', 129), ('2023/06/22', 135), ('2023/06/29', 148), ('2024/06/06', 160), ('2024/06/13', 170), ('2024/06/20', 166), ('2024/06/27', 176)]"
160,4XkEva4YsNmPQBLe8V126L,"HIEUTHUHAI, Phương Ly",Xoay Một Vòng,M Music Records,160,-1,1,132585,6,[]
161,6uxuJ8Fr1AAfSPJUF9N1yr,Vũ.,Bước Qua Mùa Cô Đơn,WM Vietnam,1,165,186,131560,6,"[('2021/06/03', 31), ('2021/06/10', 33), ('2021/06/17', 22), ('2021/06/24', 23), ('2022/06/02', 25), ('2022/06/09', 21), ('2022/06/16', 34), ('2022/06/23', 41), ('2022/06/30', 43), ('2023/06/01', 107), ('2023/06/08', 128), ('2023/06/15', 125), ('2023/06/22', 121), ('2023/06/29', 119), ('2024/06/06', 146), ('2024/06/13', 179), ('2024/06/20', 173), ('2024/06/27', 165)]"
162,7AD5F85waSb3yZxZxEXhJM,"Tóc Tiên, Touliver",Có Ai Thương Em Như Anh,Yin Yang Media,20,151,109,130633,6,"[('2022/06/09', 116), ('2022/06/16', 112), ('2022/06/23', 87), ('2022/06/30', 66), ('2023/06/01', 32), ('2023/06/08', 31), ('2023/06/15', 30), ('2023/06/22', 33), ('2023/06/29', 35), ('2024/06/06', 174), ('2024/06/13', 181), ('2024/06/20', 170), ('2024/06/27', 151)]"
163,71Q8QWLpvwvfQ6zM5BdCnm,"2T, Văn",Liệu Giờ,LOOPS Music,22,164,200,130093,6,
164,11hcyWq7qSwBE3bvv5Ialn,buitruonglinh,Dù Cho Mai Về Sau - Acoustic Version,Yin Yang Media,59,149,137,129591,6,"[('2022/06/02', 102), ('2022/06/09', 101), ('2022/06/16', 130), ('2022/06/23', 103), ('2022/06/30', 99), ('2023/06/01', 102), ('2023/06/08', 98), ('2023/06/15', 121), ('2023/06/22', 120), ('2023/06/29', 129), ('2024/06/20', 138), ('2024/06/27', 149)]"
165,1fgzQI6AtswiR0JMXulldH,Nguyễn Minh Xuân Ái,Là Từ Lúc,AD Ent,97,160,14,128969,6,"[('2024/06/06', 172), ('2024/06/13', 171), ('2024/06/20', 172), ('2024/06/27', 160)]"
166,4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,162,212,128767,6,"[('2019/06/06', 115), ('2019/06/13', 127), ('2019/06/20', 120), ('2019/06/27', 131), ('2020/06/04', 120), ('2020/06/11', 106), ('2020/06/18', 98), ('2020/06/25', 104), ('2021/06/03', 188), ('2021/06/10', 192), ('2021/06/17', 196), ('2021/06/24', 199), ('2023/06/01', 119), ('2023/06/08', 85), ('2023/06/15', 82), ('2023/06/22', 80), ('2023/06/29', 91), ('2024/06/06', 177), ('2024/06/13', 146), ('2024/06/20', 162)]"
167,1yo967mk7CpjvruNxBecOY,Thắng,Trước Khi Em Tồn Tại,Thắng,22,168,59,128695,6,"[('2023/06/22', 46), ('2023/06/29', 23), ('2024/06/06', 159), ('2024/06/13', 173), ('2024/06/20', 176), ('2024/06/27', 168)]"
168,72ictTz6o0dusD2QpCn4bn,"Wxrdie, Andree Right Hand, Machiot",TETVOVEN,M Music Records,39,144,31,128572,6,"[('2024/06/06', 128), ('2024/06/13', 150), ('2024/06/20', 143), ('2024/06/27', 144)]"
169,3440g8awr2l0E5Yy2X5Epk,RPT MCK,Tại Vì Sao,N0L4B3L,3,150,93,128416,6,"[('2023/06/01', 38), ('2023/06/08', 27), ('2023/06/15', 32), ('2023/06/22', 30), ('2023/06/29', 40), ('2024/06/06', 154), ('2024/06/13', 163), ('2024/06/20', 159), ('2024/06/27', 150)]"
